collected_at_pacific,garage_name,percent_full
2026-01-25T17:25:03.618916-08:00,South Garage,25
2026-01-25T17:25:03.618916-08:00,North Garage,1
2026-01-25T17:25:03.618916-08:00,West Garage,13
2026-01-25T17:25:03.618916-08:00,South Campus Garage,0
2026-01-25T17:30:04.356412-08:00,South Garage,25
2026-01-25T17:30:04.356412-08:00,North Garage,1
2026-01-25T17:30:04.356412-08:00,West Garage,13
2026-01-25T17:30:04.356412-08:00,South Campus Garage,0
2026-01-25T17:35:04.137730-08:00,South Garage,25
2026-01-25T17:35:04.137730-08:00,North Garage,1
2026-01-25T17:35:04.137730-08:00,West Garage,13
2026-01-25T17:35:04.137730-08:00,South Campus Garage,0
2026-01-25T17:40:03.954399-08:00,South Garage,25
2026-01-25T17:40:03.954399-08:00,North Garage,1
2026-01-25T17:40:03.954399-08:00,West Garage,13
2026-01-25T17:40:03.954399-08:00,South Campus Garage,0
2026-01-25T17:45:03.901410-08:00,South Garage,25
2026-01-25T17:45:03.901410-08:00,North Garage,2
2026-01-25T17:45:03.901410-08:00,West Garage,13
2026-01-25T17:45:03.901410-08:00,South Campus Garage,0
2026-01-25T17:50:04.029295-08:00,South Garage,25
2026-01-25T17:50:04.029295-08:00,North Garage,2
2026-01-25T17:50:04.029295-08:00,West Garage,13
2026-01-25T17:50:04.029295-08:00,South Campus Garage,0
2026-01-25T17:55:03.677148-08:00,South Garage,26
2026-01-25T17:55:03.677148-08:00,North Garage,2
2026-01-25T17:55:03.677148-08:00,West Garage,13
2026-01-25T17:55:03.677148-08:00,South Campus Garage,0
2026-01-25T18:00:03.739729-08:00,South Garage,26
2026-01-25T18:00:03.739729-08:00,North Garage,2
2026-01-25T18:00:03.739729-08:00,West Garage,13
2026-01-25T18:00:03.739729-08:00,South Campus Garage,0
2026-01-25T18:05:03.612809-08:00,South Garage,26
2026-01-25T18:05:03.612809-08:00,North Garage,2
2026-01-25T18:05:03.612809-08:00,West Garage,13
2026-01-25T18:05:03.612809-08:00,South Campus Garage,0
2026-01-25T18:10:03.481273-08:00,South Garage,26
2026-01-25T18:10:03.481273-08:00,North Garage,1
2026-01-25T18:10:03.481273-08:00,West Garage,12
2026-01-25T18:10:03.481273-08:00,South Campus Garage,0
2026-01-25T18:15:04.218574-08:00,South Garage,26
2026-01-25T18:15:04.218574-08:00,North Garage,1
2026-01-25T18:15:04.218574-08:00,West Garage,12
2026-01-25T18:15:04.218574-08:00,South Campus Garage,0
2026-01-25T18:20:03.998711-08:00,South Garage,26
2026-01-25T18:20:03.998711-08:00,North Garage,1
2026-01-25T18:20:03.998711-08:00,West Garage,12
2026-01-25T18:20:03.998711-08:00,South Campus Garage,0
2026-01-25T18:25:03.716351-08:00,South Garage,26
2026-01-25T18:25:03.716351-08:00,North Garage,1
2026-01-25T18:25:03.716351-08:00,West Garage,12
2026-01-25T18:25:03.716351-08:00,South Campus Garage,0
2026-01-25T18:30:03.413527-08:00,South Garage,26
2026-01-25T18:30:03.413527-08:00,North Garage,1
2026-01-25T18:30:03.413527-08:00,West Garage,12
2026-01-25T18:30:03.413527-08:00,South Campus Garage,0
2026-01-25T18:35:04.171586-08:00,South Garage,26
2026-01-25T18:35:04.171586-08:00,North Garage,1
2026-01-25T18:35:04.171586-08:00,West Garage,12
2026-01-25T18:35:04.171586-08:00,South Campus Garage,0
2026-01-25T18:40:03.982765-08:00,South Garage,26
2026-01-25T18:40:03.982765-08:00,North Garage,1
2026-01-25T18:40:03.982765-08:00,West Garage,12
2026-01-25T18:40:03.982765-08:00,South Campus Garage,0
2026-01-25T18:45:03.941579-08:00,South Garage,26
2026-01-25T18:45:03.941579-08:00,North Garage,1
2026-01-25T18:45:03.941579-08:00,West Garage,12
2026-01-25T18:45:03.941579-08:00,South Campus Garage,0
2026-01-25T18:50:03.664950-08:00,South Garage,27
2026-01-25T18:50:03.664950-08:00,North Garage,1
2026-01-25T18:50:03.664950-08:00,West Garage,12
2026-01-25T18:50:03.664950-08:00,South Campus Garage,0
2026-01-25T18:55:03.285653-08:00,South Garage,27
2026-01-25T18:55:03.285653-08:00,North Garage,1
2026-01-25T18:55:03.285653-08:00,West Garage,12
2026-01-25T18:55:03.285653-08:00,South Campus Garage,0
2026-01-25T19:00:04.216512-08:00,South Garage,27
2026-01-25T19:00:04.216512-08:00,North Garage,1
2026-01-25T19:00:04.216512-08:00,West Garage,12
2026-01-25T19:00:04.216512-08:00,South Campus Garage,0
2026-01-25T19:05:04.079939-08:00,South Garage,27
2026-01-25T19:05:04.079939-08:00,North Garage,1
2026-01-25T19:05:04.079939-08:00,West Garage,12
2026-01-25T19:05:04.079939-08:00,South Campus Garage,0
2026-01-25T19:10:04.288567-08:00,South Garage,27
2026-01-25T19:10:04.288567-08:00,North Garage,1
2026-01-25T19:10:04.288567-08:00,West Garage,12
2026-01-25T19:10:04.288567-08:00,South Campus Garage,0
2026-01-25T19:15:03.890574-08:00,South Garage,27
2026-01-25T19:15:03.890574-08:00,North Garage,1
2026-01-25T19:15:03.890574-08:00,West Garage,13
2026-01-25T19:15:03.890574-08:00,South Campus Garage,0
2026-01-25T19:20:03.777372-08:00,South Garage,27
2026-01-25T19:20:03.777372-08:00,North Garage,1
2026-01-25T19:20:03.777372-08:00,West Garage,13
2026-01-25T19:20:03.777372-08:00,South Campus Garage,0
2026-01-25T19:25:03.525399-08:00,South Garage,27
2026-01-25T19:25:03.525399-08:00,North Garage,1
2026-01-25T19:25:03.525399-08:00,West Garage,13
2026-01-25T19:25:03.525399-08:00,South Campus Garage,0
2026-01-25T19:30:04.374858-08:00,South Garage,27
2026-01-25T19:30:04.374858-08:00,North Garage,1
2026-01-25T19:30:04.374858-08:00,West Garage,13
2026-01-25T19:30:04.374858-08:00,South Campus Garage,0
2026-01-25T19:35:04.378885-08:00,South Garage,27
2026-01-25T19:35:04.378885-08:00,North Garage,1
2026-01-25T19:35:04.378885-08:00,West Garage,13
2026-01-25T19:35:04.378885-08:00,South Campus Garage,0
2026-01-25T19:40:03.937508-08:00,South Garage,27
2026-01-25T19:40:03.937508-08:00,North Garage,1
2026-01-25T19:40:03.937508-08:00,West Garage,13
2026-01-25T19:40:03.937508-08:00,South Campus Garage,0
2026-01-25T19:45:03.611688-08:00,South Garage,27
2026-01-25T19:45:03.611688-08:00,North Garage,1
2026-01-25T19:45:03.611688-08:00,West Garage,13
2026-01-25T19:45:03.611688-08:00,South Campus Garage,0
2026-01-25T19:50:04.229030-08:00,South Garage,27
2026-01-25T19:50:04.229030-08:00,North Garage,1
2026-01-25T19:50:04.229030-08:00,West Garage,13
2026-01-25T19:50:04.229030-08:00,South Campus Garage,0
2026-01-25T19:55:03.914005-08:00,South Garage,27
2026-01-25T19:55:03.914005-08:00,North Garage,1
2026-01-25T19:55:03.914005-08:00,West Garage,13
2026-01-25T19:55:03.914005-08:00,South Campus Garage,0
2026-01-25T20:00:03.726422-08:00,South Garage,27
2026-01-25T20:00:03.726422-08:00,North Garage,1
2026-01-25T20:00:03.726422-08:00,West Garage,13
2026-01-25T20:00:03.726422-08:00,South Campus Garage,0
2026-01-25T20:05:03.338944-08:00,South Garage,27
2026-01-25T20:05:03.338944-08:00,North Garage,1
2026-01-25T20:05:03.338944-08:00,West Garage,13
2026-01-25T20:05:03.338944-08:00,South Campus Garage,0
2026-01-25T20:10:04.780424-08:00,South Garage,28
2026-01-25T20:10:04.780424-08:00,North Garage,1
2026-01-25T20:10:04.780424-08:00,West Garage,13
2026-01-25T20:10:04.780424-08:00,South Campus Garage,0
2026-01-25T20:15:03.404328-08:00,South Garage,28
2026-01-25T20:15:03.404328-08:00,North Garage,1
2026-01-25T20:15:03.404328-08:00,West Garage,13
2026-01-25T20:15:03.404328-08:00,South Campus Garage,0
2026-01-25T20:20:04.147215-08:00,South Garage,28
2026-01-25T20:20:04.147215-08:00,North Garage,1
2026-01-25T20:20:04.147215-08:00,West Garage,13
2026-01-25T20:20:04.147215-08:00,South Campus Garage,0
2026-01-25T20:25:03.857723-08:00,South Garage,28
2026-01-25T20:25:03.857723-08:00,North Garage,1
2026-01-25T20:25:03.857723-08:00,West Garage,13
2026-01-25T20:25:03.857723-08:00,South Campus Garage,0
2026-01-25T20:30:03.499353-08:00,South Garage,28
2026-01-25T20:30:03.499353-08:00,North Garage,1
2026-01-25T20:30:03.499353-08:00,West Garage,13
2026-01-25T20:30:03.499353-08:00,South Campus Garage,0
2026-01-25T20:35:04.328498-08:00,South Garage,29
2026-01-25T20:35:04.328498-08:00,North Garage,1
2026-01-25T20:35:04.328498-08:00,West Garage,13
2026-01-25T20:35:04.328498-08:00,South Campus Garage,0
2026-01-25T20:40:04.466141-08:00,South Garage,29
2026-01-25T20:40:04.466141-08:00,North Garage,1
2026-01-25T20:40:04.466141-08:00,West Garage,13
2026-01-25T20:40:04.466141-08:00,South Campus Garage,0
2026-01-25T20:45:03.994476-08:00,South Garage,29
2026-01-25T20:45:03.994476-08:00,North Garage,1
2026-01-25T20:45:03.994476-08:00,West Garage,13
2026-01-25T20:45:03.994476-08:00,South Campus Garage,0
2026-01-25T20:50:03.855517-08:00,South Garage,29
2026-01-25T20:50:03.855517-08:00,North Garage,1
2026-01-25T20:50:03.855517-08:00,West Garage,13
2026-01-25T20:50:03.855517-08:00,South Campus Garage,0
2026-01-25T20:55:03.707607-08:00,South Garage,29
2026-01-25T20:55:03.707607-08:00,North Garage,1
2026-01-25T20:55:03.707607-08:00,West Garage,13
2026-01-25T20:55:03.707607-08:00,South Campus Garage,0
2026-01-25T21:00:03.537915-08:00,South Garage,29
2026-01-25T21:00:03.537915-08:00,North Garage,1
2026-01-25T21:00:03.537915-08:00,West Garage,13
2026-01-25T21:00:03.537915-08:00,South Campus Garage,0
2026-01-25T21:05:04.364238-08:00,South Garage,29
2026-01-25T21:05:04.364238-08:00,North Garage,1
2026-01-25T21:05:04.364238-08:00,West Garage,13
2026-01-25T21:05:04.364238-08:00,South Campus Garage,0
2026-01-25T21:10:04.036373-08:00,South Garage,30
2026-01-25T21:10:04.036373-08:00,North Garage,1
2026-01-25T21:10:04.036373-08:00,West Garage,14
2026-01-25T21:10:04.036373-08:00,South Campus Garage,0
2026-01-25T21:15:03.613187-08:00,South Garage,30
2026-01-25T21:15:03.613187-08:00,North Garage,1
2026-01-25T21:15:03.613187-08:00,West Garage,13
2026-01-25T21:15:03.613187-08:00,South Campus Garage,0
2026-01-25T21:20:03.404301-08:00,South Garage,29
2026-01-25T21:20:03.404301-08:00,North Garage,1
2026-01-25T21:20:03.404301-08:00,West Garage,13
2026-01-25T21:20:03.404301-08:00,South Campus Garage,0
2026-01-25T21:25:04.165899-08:00,South Garage,29
2026-01-25T21:25:04.165899-08:00,North Garage,1
2026-01-25T21:25:04.165899-08:00,West Garage,13
2026-01-25T21:25:04.165899-08:00,South Campus Garage,0
2026-01-25T21:30:03.878840-08:00,South Garage,30
2026-01-25T21:30:03.878840-08:00,North Garage,1
2026-01-25T21:30:03.878840-08:00,West Garage,13
2026-01-25T21:30:03.878840-08:00,South Campus Garage,0
2026-01-25T21:35:03.646628-08:00,South Garage,30
2026-01-25T21:35:03.646628-08:00,North Garage,1
2026-01-25T21:35:03.646628-08:00,West Garage,13
2026-01-25T21:35:03.646628-08:00,South Campus Garage,0
2026-01-25T21:40:03.343429-08:00,South Garage,30
2026-01-25T21:40:03.343429-08:00,North Garage,1
2026-01-25T21:40:03.343429-08:00,West Garage,13
2026-01-25T21:40:03.343429-08:00,South Campus Garage,0
2026-01-25T21:45:04.026880-08:00,South Garage,30
2026-01-25T21:45:04.026880-08:00,North Garage,1
2026-01-25T21:45:04.026880-08:00,West Garage,13
2026-01-25T21:45:04.026880-08:00,South Campus Garage,0
2026-01-25T21:50:03.634403-08:00,South Garage,30
2026-01-25T21:50:03.634403-08:00,North Garage,1
2026-01-25T21:50:03.634403-08:00,West Garage,14
2026-01-25T21:50:03.634403-08:00,South Campus Garage,0
2026-01-25T21:55:03.421857-08:00,South Garage,30
2026-01-25T21:55:03.421857-08:00,North Garage,1
2026-01-25T21:55:03.421857-08:00,West Garage,14
2026-01-25T21:55:03.421857-08:00,South Campus Garage,0
2026-01-25T22:00:04.222445-08:00,South Garage,30
2026-01-25T22:00:04.222445-08:00,North Garage,1
2026-01-25T22:00:04.222445-08:00,West Garage,14
2026-01-25T22:00:04.222445-08:00,South Campus Garage,0
2026-01-25T22:05:03.930701-08:00,South Garage,30
2026-01-25T22:05:03.930701-08:00,North Garage,1
2026-01-25T22:05:03.930701-08:00,West Garage,14
2026-01-25T22:05:03.930701-08:00,South Campus Garage,0
2026-01-25T22:10:04.215541-08:00,South Garage,31
2026-01-25T22:10:04.215541-08:00,North Garage,1
2026-01-25T22:10:04.215541-08:00,West Garage,14
2026-01-25T22:10:04.215541-08:00,South Campus Garage,0
2026-01-25T22:15:04.263936-08:00,South Garage,31
2026-01-25T22:15:04.263936-08:00,North Garage,1
2026-01-25T22:15:04.263936-08:00,West Garage,14
2026-01-25T22:15:04.263936-08:00,South Campus Garage,0
2026-01-25T22:20:04.216411-08:00,South Garage,31
2026-01-25T22:20:04.216411-08:00,North Garage,1
2026-01-25T22:20:04.216411-08:00,West Garage,14
2026-01-25T22:20:04.216411-08:00,South Campus Garage,0
2026-01-25T22:25:03.814790-08:00,South Garage,31
2026-01-25T22:25:03.814790-08:00,North Garage,1
2026-01-25T22:25:03.814790-08:00,West Garage,14
2026-01-25T22:25:03.814790-08:00,South Campus Garage,0
2026-01-25T22:30:03.542917-08:00,South Garage,32
2026-01-25T22:30:03.542917-08:00,North Garage,1
2026-01-25T22:30:03.542917-08:00,West Garage,13
2026-01-25T22:30:03.542917-08:00,South Campus Garage,0
2026-01-25T22:35:04.311614-08:00,South Garage,32
2026-01-25T22:35:04.311614-08:00,North Garage,1
2026-01-25T22:35:04.311614-08:00,West Garage,14
2026-01-25T22:35:04.311614-08:00,South Campus Garage,0
2026-01-25T22:40:04.459529-08:00,South Garage,33
2026-01-25T22:40:04.459529-08:00,North Garage,1
2026-01-25T22:40:04.459529-08:00,West Garage,13
2026-01-25T22:40:04.459529-08:00,South Campus Garage,0
2026-01-25T22:45:03.629553-08:00,South Garage,32
2026-01-25T22:45:03.629553-08:00,North Garage,1
2026-01-25T22:45:03.629553-08:00,West Garage,14
2026-01-25T22:45:03.629553-08:00,South Campus Garage,0
2026-01-25T22:50:04.982370-08:00,South Garage,33
2026-01-25T22:50:04.982370-08:00,North Garage,1
2026-01-25T22:50:04.982370-08:00,West Garage,14
2026-01-25T22:50:04.982370-08:00,South Campus Garage,0
2026-01-25T22:55:04.239822-08:00,South Garage,33
2026-01-25T22:55:04.239822-08:00,North Garage,1
2026-01-25T22:55:04.239822-08:00,West Garage,14
2026-01-25T22:55:04.239822-08:00,South Campus Garage,0
2026-01-25T23:00:04.421338-08:00,South Garage,33
2026-01-25T23:00:04.421338-08:00,North Garage,1
2026-01-25T23:00:04.421338-08:00,West Garage,13
2026-01-25T23:00:04.421338-08:00,South Campus Garage,0
2026-01-25T23:05:04.187414-08:00,South Garage,33
2026-01-25T23:05:04.187414-08:00,North Garage,1
2026-01-25T23:05:04.187414-08:00,West Garage,13
2026-01-25T23:05:04.187414-08:00,South Campus Garage,0
2026-01-25T23:10:03.727693-08:00,South Garage,33
2026-01-25T23:10:03.727693-08:00,North Garage,1
2026-01-25T23:10:03.727693-08:00,West Garage,14
2026-01-25T23:10:03.727693-08:00,South Campus Garage,0
2026-01-25T23:15:03.764931-08:00,South Garage,33
2026-01-25T23:15:03.764931-08:00,North Garage,1
2026-01-25T23:15:03.764931-08:00,West Garage,14
2026-01-25T23:15:03.764931-08:00,South Campus Garage,0
2026-01-25T23:20:03.534893-08:00,South Garage,33
2026-01-25T23:20:03.534893-08:00,North Garage,1
2026-01-25T23:20:03.534893-08:00,West Garage,14
2026-01-25T23:20:03.534893-08:00,South Campus Garage,0
2026-01-25T23:25:04.144916-08:00,South Garage,33
2026-01-25T23:25:04.144916-08:00,North Garage,1
2026-01-25T23:25:04.144916-08:00,West Garage,14
2026-01-25T23:25:04.144916-08:00,South Campus Garage,0
2026-01-25T23:30:03.806047-08:00,South Garage,33
2026-01-25T23:30:03.806047-08:00,North Garage,1
2026-01-25T23:30:03.806047-08:00,West Garage,14
2026-01-25T23:30:03.806047-08:00,South Campus Garage,0
2026-01-25T23:35:03.315464-08:00,South Garage,33
2026-01-25T23:35:03.315464-08:00,North Garage,0
2026-01-25T23:35:03.315464-08:00,West Garage,14
2026-01-25T23:35:03.315464-08:00,South Campus Garage,0
2026-01-25T23:40:04.237989-08:00,South Garage,33
2026-01-25T23:40:04.237989-08:00,North Garage,0
2026-01-25T23:40:04.237989-08:00,West Garage,14
2026-01-25T23:40:04.237989-08:00,South Campus Garage,0
2026-01-25T23:45:03.762570-08:00,South Garage,33
2026-01-25T23:45:03.762570-08:00,North Garage,0
2026-01-25T23:45:03.762570-08:00,West Garage,14
2026-01-25T23:45:03.762570-08:00,South Campus Garage,0
2026-01-25T23:50:03.641955-08:00,South Garage,34
2026-01-25T23:50:03.641955-08:00,North Garage,1
2026-01-25T23:50:03.641955-08:00,West Garage,14
2026-01-25T23:50:03.641955-08:00,South Campus Garage,0
2026-01-25T23:55:03.483284-08:00,South Garage,34
2026-01-25T23:55:03.483284-08:00,North Garage,0
2026-01-25T23:55:03.483284-08:00,West Garage,14
2026-01-25T23:55:03.483284-08:00,South Campus Garage,0
2026-01-26T00:00:04.098218-08:00,South Garage,34
2026-01-26T00:00:04.098218-08:00,North Garage,1
2026-01-26T00:00:04.098218-08:00,West Garage,14
2026-01-26T00:00:04.098218-08:00,South Campus Garage,0
2026-01-26T00:05:03.723166-08:00,South Garage,34
2026-01-26T00:05:03.723166-08:00,North Garage,1
2026-01-26T00:05:03.723166-08:00,West Garage,14
2026-01-26T00:05:03.723166-08:00,South Campus Garage,0
2026-01-26T00:10:03.725024-08:00,South Garage,34
2026-01-26T00:10:03.725024-08:00,North Garage,0
2026-01-26T00:10:03.725024-08:00,West Garage,14
2026-01-26T00:10:03.725024-08:00,South Campus Garage,0
2026-01-26T00:20:09.133802-08:00,South Garage,34
2026-01-26T00:20:09.133802-08:00,North Garage,0
2026-01-26T00:20:09.133802-08:00,West Garage,14
2026-01-26T00:20:09.133802-08:00,South Campus Garage,0
2026-01-26T00:25:04.466780-08:00,South Garage,34
2026-01-26T00:25:04.466780-08:00,North Garage,0
2026-01-26T00:25:04.466780-08:00,West Garage,14
2026-01-26T00:25:04.466780-08:00,South Campus Garage,0
2026-01-26T00:30:04.904964-08:00,South Garage,34
2026-01-26T00:30:04.904964-08:00,North Garage,0
2026-01-26T00:30:04.904964-08:00,West Garage,14
2026-01-26T00:30:04.904964-08:00,South Campus Garage,0
2026-01-26T00:35:04.242218-08:00,South Garage,34
2026-01-26T00:35:04.242218-08:00,North Garage,0
2026-01-26T00:35:04.242218-08:00,West Garage,14
2026-01-26T00:35:04.242218-08:00,South Campus Garage,0
2026-01-26T00:40:04.630171-08:00,South Garage,34
2026-01-26T00:40:04.630171-08:00,North Garage,0
2026-01-26T00:40:04.630171-08:00,West Garage,14
2026-01-26T00:40:04.630171-08:00,South Campus Garage,0
2026-01-26T00:45:03.862704-08:00,South Garage,34
2026-01-26T00:45:03.862704-08:00,North Garage,0
2026-01-26T00:45:03.862704-08:00,West Garage,14
2026-01-26T00:45:03.862704-08:00,South Campus Garage,0
2026-01-26T00:50:04.145588-08:00,South Garage,34
2026-01-26T00:50:04.145588-08:00,North Garage,0
2026-01-26T00:50:04.145588-08:00,West Garage,14
2026-01-26T00:50:04.145588-08:00,South Campus Garage,0
2026-01-26T00:55:04.400264-08:00,South Garage,34
2026-01-26T00:55:04.400264-08:00,North Garage,0
2026-01-26T00:55:04.400264-08:00,West Garage,14
2026-01-26T00:55:04.400264-08:00,South Campus Garage,0
2026-01-26T01:00:04.754381-08:00,South Garage,34
2026-01-26T01:00:04.754381-08:00,North Garage,0
2026-01-26T01:00:04.754381-08:00,West Garage,14
2026-01-26T01:00:04.754381-08:00,South Campus Garage,0
2026-01-26T01:05:04.031791-08:00,South Garage,34
2026-01-26T01:05:04.031791-08:00,North Garage,1
2026-01-26T01:05:04.031791-08:00,West Garage,14
2026-01-26T01:05:04.031791-08:00,South Campus Garage,0
2026-01-26T01:10:04.249106-08:00,South Garage,20
2026-01-26T01:10:04.249106-08:00,North Garage,1
2026-01-26T01:10:04.249106-08:00,West Garage,12
2026-01-26T01:10:04.249106-08:00,South Campus Garage,0
2026-01-26T01:15:04.477572-08:00,South Garage,20
2026-01-26T01:15:04.477572-08:00,North Garage,1
2026-01-26T01:15:04.477572-08:00,West Garage,12
2026-01-26T01:15:04.477572-08:00,South Campus Garage,0
2026-01-26T01:20:03.593456-08:00,South Garage,20
2026-01-26T01:20:03.593456-08:00,North Garage,1
2026-01-26T01:20:03.593456-08:00,West Garage,12
2026-01-26T01:20:03.593456-08:00,South Campus Garage,0
2026-01-26T01:25:03.956207-08:00,South Garage,20
2026-01-26T01:25:03.956207-08:00,North Garage,1
2026-01-26T01:25:03.956207-08:00,West Garage,12
2026-01-26T01:25:03.956207-08:00,South Campus Garage,0
2026-01-26T01:30:04.515771-08:00,South Garage,20
2026-01-26T01:30:04.515771-08:00,North Garage,1
2026-01-26T01:30:04.515771-08:00,West Garage,12
2026-01-26T01:30:04.515771-08:00,South Campus Garage,0
2026-01-26T01:35:03.570256-08:00,South Garage,20
2026-01-26T01:35:03.570256-08:00,North Garage,1
2026-01-26T01:35:03.570256-08:00,West Garage,12
2026-01-26T01:35:03.570256-08:00,South Campus Garage,0
2026-01-26T01:40:03.840202-08:00,South Garage,20
2026-01-26T01:40:03.840202-08:00,North Garage,1
2026-01-26T01:40:03.840202-08:00,West Garage,12
2026-01-26T01:40:03.840202-08:00,South Campus Garage,0
2026-01-26T01:45:04.088493-08:00,South Garage,20
2026-01-26T01:45:04.088493-08:00,North Garage,1
2026-01-26T01:45:04.088493-08:00,West Garage,12
2026-01-26T01:45:04.088493-08:00,South Campus Garage,0
2026-01-26T01:50:04.234895-08:00,South Garage,20
2026-01-26T01:50:04.234895-08:00,North Garage,1
2026-01-26T01:50:04.234895-08:00,West Garage,12
2026-01-26T01:50:04.234895-08:00,South Campus Garage,0
2026-01-26T01:55:04.574778-08:00,South Garage,20
2026-01-26T01:55:04.574778-08:00,North Garage,1
2026-01-26T01:55:04.574778-08:00,West Garage,12
2026-01-26T01:55:04.574778-08:00,South Campus Garage,0
2026-01-26T02:00:03.874520-08:00,South Garage,20
2026-01-26T02:00:03.874520-08:00,North Garage,1
2026-01-26T02:00:03.874520-08:00,West Garage,12
2026-01-26T02:00:03.874520-08:00,South Campus Garage,0
2026-01-26T02:05:04.062936-08:00,South Garage,20
2026-01-26T02:05:04.062936-08:00,North Garage,1
2026-01-26T02:05:04.062936-08:00,West Garage,12
2026-01-26T02:05:04.062936-08:00,South Campus Garage,0
2026-01-26T02:10:09.265320-08:00,South Garage,20
2026-01-26T02:10:09.265320-08:00,North Garage,1
2026-01-26T02:10:09.265320-08:00,West Garage,12
2026-01-26T02:10:09.265320-08:00,South Campus Garage,0
2026-01-26T02:15:04.425669-08:00,South Garage,20
2026-01-26T02:15:04.425669-08:00,North Garage,1
2026-01-26T02:15:04.425669-08:00,West Garage,12
2026-01-26T02:15:04.425669-08:00,South Campus Garage,0
2026-01-26T02:20:04.572413-08:00,South Garage,21
2026-01-26T02:20:04.572413-08:00,North Garage,1
2026-01-26T02:20:04.572413-08:00,West Garage,12
2026-01-26T02:20:04.572413-08:00,South Campus Garage,0
2026-01-26T02:25:03.830832-08:00,South Garage,21
2026-01-26T02:25:03.830832-08:00,North Garage,1
2026-01-26T02:25:03.830832-08:00,West Garage,12
2026-01-26T02:25:03.830832-08:00,South Campus Garage,0
2026-01-26T02:30:03.885949-08:00,South Garage,21
2026-01-26T02:30:03.885949-08:00,North Garage,1
2026-01-26T02:30:03.885949-08:00,West Garage,12
2026-01-26T02:30:03.885949-08:00,South Campus Garage,0
2026-01-26T02:35:03.962045-08:00,South Garage,21
2026-01-26T02:35:03.962045-08:00,North Garage,1
2026-01-26T02:35:03.962045-08:00,West Garage,12
2026-01-26T02:35:03.962045-08:00,South Campus Garage,0
2026-01-26T02:40:04.016106-08:00,South Garage,21
2026-01-26T02:40:04.016106-08:00,North Garage,1
2026-01-26T02:40:04.016106-08:00,West Garage,12
2026-01-26T02:40:04.016106-08:00,South Campus Garage,0
2026-01-26T02:45:04.079372-08:00,South Garage,21
2026-01-26T02:45:04.079372-08:00,North Garage,1
2026-01-26T02:45:04.079372-08:00,West Garage,12
2026-01-26T02:45:04.079372-08:00,South Campus Garage,0
2026-01-26T02:50:04.235438-08:00,South Garage,21
2026-01-26T02:50:04.235438-08:00,North Garage,1
2026-01-26T02:50:04.235438-08:00,West Garage,12
